#Time       v(out)    
 452.8E-9   1.7999    
 452.81E-9  1.7991    
 452.82E-9  1.8008    
 452.83E-9  1.8006    
 452.84E-9  1.801     
 452.85E-9  1.8001    
 452.86E-9  1.8013    
 452.87E-9  1.7991    
 452.88E-9  1.7944    
 452.89E-9  1.7903    
 452.9E-9   1.7944    
 452.91E-9  1.8363    
 452.92E-9  1.8998    
 452.93E-9  1.8106    
 452.94E-9  1.4437    
 452.95E-9  0.86449   
 452.96E-9  0.2898    
 452.97E-9  0.061196  
 452.98E-9  0.058032  
 452.99E-9  0.032549  
 453.E-9    0.018755  
 453.01E-9  0.009718  
 453.02E-9  0.015097  
 453.03E-9  0.013741  
 453.04E-9  0.005425  
 453.05E-9  0.0028673 
 453.06E-9  0.0011619 
 453.07E-9  0.0012421 
 453.08E-9  256.31E-6 
 453.09E-9  270.17E-6 
 453.1E-9  -39.113E-6 
 453.11E-9  622.61E-6 
 453.12E-9 -434.57E-6 
 453.13E-9  824.33E-6 
 453.14E-9 -631.1E-6  
 453.15E-9  355.3E-6  
 453.16E-9 -644.85E-6 
 453.17E-9  510.7E-6  
 453.18E-9 -659.22E-6 
 453.19E-9  196.56E-6 
 453.2E-9  -172.35E-6 
 453.21E-9  357.38E-6 
 453.22E-9 -460.78E-6 
 453.23E-9  319.36E-6 
 453.24E-9 -449.26E-6 
 453.25E-9  460.24E-6 
 453.26E-9 -514.32E-6 
 453.27E-9  719.35E-6 
 453.28E-9 -325.44E-6 
 453.29E-9  501.13E-6 
 453.3E-9  -503.76E-6 
 453.31E-9  463.29E-6 
 453.32E-9 -458.65E-6 
 453.33E-9  670.22E-6 
 453.34E-9 -39.147E-6 
 453.35E-9  554.32E-6 
 453.36E-9 -412.07E-6 
 453.37E-9  275.88E-6 
 453.38E-9 -537.69E-6 
 453.39E-9  708.92E-6 
 453.4E-9  -396.17E-6 
 453.41E-9 -68.161E-6 
 453.42E-9 -690.4E-6  
 453.43E-9  734.41E-6 
 453.44E-9  0.0032325 
 453.45E-9  0.00686   
 453.46E-9 -0.0063493 
 453.47E-9 -0.035453  
 453.48E-9 -0.065248  
 453.49E-9 -0.031298  
 453.5E-9   0.24371   
 453.51E-9  0.67196   
 453.52E-9  1.0185    
 453.53E-9  1.2374    
 453.54E-9  1.3558    
 453.55E-9  1.4779    
 453.56E-9  1.626     
 453.57E-9  1.7205    
 453.58E-9  1.7602    
 453.59E-9  1.7807    
 453.6E-9   1.7912    
 453.61E-9  1.7973    
 453.62E-9  1.7975    
 453.63E-9  1.7969    
 453.64E-9  1.7991    
 453.65E-9  1.7994    
 453.66E-9  1.7994    
 453.67E-9  1.7993    
 453.68E-9  1.7998    
 453.69E-9  1.7991    
 453.7E-9   1.8002    
 453.71E-9  1.7994    
 453.72E-9  1.801     
 453.73E-9  1.7999    
 453.74E-9  1.801     
 453.75E-9  1.8003    
 453.76E-9  1.8014    
 453.77E-9  1.7998    
 453.78E-9  1.7997    
 453.79E-9  1.7996    
 453.8E-9   1.8003    
 453.81E-9  1.7999    
 453.82E-9  1.801     
 453.83E-9  1.8       
 453.84E-9  1.8002    
 453.85E-9  1.7995    
 453.86E-9  1.8007    
 453.87E-9  1.7998    
 453.88E-9  1.801     
 453.89E-9  1.8003    
 453.9E-9   1.801     
 453.91E-9  1.7993    
 453.92E-9  1.7994    
 453.93E-9  1.7991    
 453.94E-9  1.8001    
 453.95E-9  1.7999    
 453.96E-9  1.8008    
 453.97E-9  1.7997    
 453.98E-9  1.8008    
 453.99E-9  1.7983    
 454.E-9    1.7937    
 454.01E-9  1.7902    
 454.02E-9  1.7962    
 454.03E-9  1.8445    
 454.04E-9  1.8991    
 454.05E-9  1.7815    
 454.06E-9  1.3833    
 454.07E-9  0.78625   
 454.08E-9  0.24594   
 454.09E-9  0.056896  
 454.1E-9   0.056053  
 454.11E-9  0.030101  
 454.12E-9  0.017362  
 454.13E-9  0.0096784 
 454.14E-9  0.015597  
 454.15E-9  0.012963  
 454.16E-9  0.0045494 
 454.17E-9  0.0028094 
 454.18E-9  0.0012407 
 454.19E-9  0.0012112 
 454.2E-9   77.549E-6 
 454.21E-9 -99.925E-6 
 454.22E-9  107.11E-6 
 454.23E-9  262.05E-6 
 454.24E-9 -408.67E-6 
 454.25E-9  443.08E-6 
 454.26E-9 -641.92E-6 
 454.27E-9  394.92E-6 
 454.28E-9 -732.92E-6 
 454.29E-9  582.66E-6 
 454.3E-9  -217.06E-6 
 454.31E-9  607.05E-6 
 454.32E-9 -427.09E-6 
 454.33E-9  403.71E-6 
 454.34E-9 -654.42E-6 
 454.35E-9  526.13E-6 
 454.36E-9 -415.09E-6 
 454.37E-9  579.92E-6 
 454.38E-9 -512.83E-6 
 454.39E-9  531.48E-6 
 454.4E-9  -702.62E-6 
 454.41E-9  30.724E-6 
 454.42E-9 -479.07E-6 
 454.43E-9  525.98E-6 
 454.44E-9 -266.54E-6 
 454.45E-9  613.54E-6 
 454.46E-9 -320.01E-6 
 454.47E-9  247.16E-6 
 454.48E-9 -446.31E-6 
 454.49E-9  529.52E-6 
 454.5E-9  -529.78E-6 
 454.51E-9  642.15E-6 
 454.52E-9 -663.75E-6 
 454.53E-9 -387.58E-6 
 454.54E-9 -651.57E-6 
 454.55E-9  573.73E-6 
 454.56E-9  0.0039951 
 454.57E-9  0.0069491 
 454.58E-9 -0.0090297 
 454.59E-9 -0.039993  
 454.6E-9  -0.066682  
 454.61E-9 -0.0082668 
 454.62E-9  0.29789   
 454.63E-9  0.72575   
 454.64E-9  1.0539    
 454.65E-9  1.2578    
 454.66E-9  1.3682    
 454.67E-9  1.4976    
 454.68E-9  1.6441    
 454.69E-9  1.7276    
 454.7E-9   1.7641    
 454.71E-9  1.7823    
 454.72E-9  1.7924    
 454.73E-9  1.7975    
 454.74E-9  1.7972    
 454.75E-9  1.7974    
 454.76E-9  1.7988    
 454.77E-9  1.7992    
 454.78E-9  1.7992    
 454.79E-9  1.7993    
 454.8E-9   1.7995    
 454.81E-9  1.7993    
 454.82E-9  1.8002    
 454.83E-9  1.7995    
 454.84E-9  1.8008    
 454.85E-9  1.7997    
 454.86E-9  1.8005    
 454.87E-9  1.799     
 454.88E-9  1.8001    
 454.89E-9  1.7993    
 454.9E-9   1.8006    
 454.91E-9  1.8001    
 454.92E-9  1.8009    
 454.93E-9  1.7998    
 454.94E-9  1.8005    
 454.95E-9  1.7991    
 454.96E-9  1.7994    
 454.97E-9  1.799     
 454.98E-9  1.8004    
 454.99E-9  1.8005    
 455.E-9    1.8007    
 455.01E-9  1.7997    
 455.02E-9  1.7999    
 455.03E-9  1.7992    
 455.04E-9  1.8008    
 455.05E-9  1.8007    
 455.06E-9  1.8009    
 455.07E-9  1.7994    
 455.08E-9  1.7996    
 455.09E-9  1.7999    
 455.1E-9   1.801     
 455.11E-9  1.7978    
 455.12E-9  1.7932    
 455.13E-9  1.7903    
 455.14E-9  1.7991    
 455.15E-9  1.8537    
 455.16E-9  1.8942    
 455.17E-9  1.7436    
 455.18E-9  1.3148    
 455.19E-9  0.70235   
 455.2E-9   0.20395   
 455.21E-9  0.055171  
 455.22E-9  0.053248  
 455.23E-9  0.027913  
 455.24E-9  0.015911  
 455.25E-9  0.0099666 
 455.26E-9  0.015864  
 455.27E-9  0.012002  
 455.28E-9  0.0039374 
 455.29E-9  0.0027239 
 455.3E-9   0.0010162 
 455.31E-9  0.0012036 
 455.32E-9 -101.43E-6 
 455.33E-9 -39.388E-6 
 455.34E-9  907.15E-9 
 455.35E-9  485.38E-6 
 455.36E-9 -586.68E-6 
 455.37E-9  669.34E-6 
 455.38E-9 -707.47E-6 
 455.39E-9  333.09E-6 
 455.4E-9  -234.81E-6 
 455.41E-9  262.04E-6 
 455.42E-9 -304.39E-6 
 455.43E-9  364.91E-6 
 455.44E-9 -535.79E-6 
 455.45E-9  435.7E-6  
 455.46E-9 -500.61E-6 
 455.47E-9  692.53E-6 
 455.48E-9 -318.79E-6 
 455.49E-9  428.31E-6 
 455.5E-9  -638.59E-6 
 455.51E-9  242.11E-6 
 455.52E-9 -574.01E-6 
 455.53E-9  648.99E-6 
 455.54E-9 -133.3E-6  
 455.55E-9  533.04E-6 
 455.56E-9 -554.01E-6 
 455.57E-9  309.37E-6 
 455.58E-9 -660.28E-6 
 455.59E-9  709.51E-6 
 455.6E-9  -138.7E-6  
 455.61E-9  595.13E-6 
 455.62E-9 -546.3E-6  
 455.63E-9  207.22E-6 
 455.64E-9 -679.39E-6 
 455.65E-9 -235.28E-6 
 455.66E-9 -672.1E-6  
 455.67E-9  857.59E-6 
 455.68E-9  0.0044164 
 455.69E-9  0.0061681 
 455.7E-9  -0.012114  
 455.71E-9 -0.044383  
 455.72E-9 -0.067626  
 455.73E-9  0.017956  
 455.74E-9  0.35157   
 455.75E-9  0.775     
 455.76E-9  1.0856    
 455.77E-9  1.2752    
 455.78E-9  1.3805    
 455.79E-9  1.5164    
 455.8E-9   1.6599    
 455.81E-9  1.7337    
 455.82E-9  1.7675    
 455.83E-9  1.7838    
 455.84E-9  1.7936    
 455.85E-9  1.7976    
 455.86E-9  1.797     
 455.87E-9  1.7978    
 455.88E-9  1.7984    
 455.89E-9  1.798     
 455.9E-9   1.7994    
 455.91E-9  1.7997    
 455.92E-9  1.7996    
 455.93E-9  1.7997    
 455.94E-9  1.7999    
 455.95E-9  1.7994    
 455.96E-9  1.8006    
 455.97E-9  1.7996    
 455.98E-9  1.8005    
 455.99E-9  1.7991    
 456.E-9    1.8       
 456.01E-9  1.799     
 456.02E-9  1.8004    
 456.03E-9  1.8003    
 456.04E-9  1.8005    
 456.05E-9  1.7997    
 456.06E-9  1.8009    
 456.07E-9  1.8007    
 456.08E-9  1.801     
 456.09E-9  1.7994    
 456.1E-9   1.7995    
 456.11E-9  1.7993    
 456.12E-9  1.8005    
 456.13E-9  1.8005    
 456.14E-9  1.8007    
 456.15E-9  1.7996    
 456.16E-9  1.7999    
 456.17E-9  1.7991    
 456.18E-9  1.8008    
 456.19E-9  1.8007    
 456.2E-9   1.8012    
 456.21E-9  1.8005    
 456.22E-9  1.8012    
 456.23E-9  1.7966    
 456.24E-9  1.7923    
 456.25E-9  1.7906    
 456.26E-9  1.8031    
 456.27E-9  1.8626    
 456.28E-9  1.8862    
 456.29E-9  1.7008    
 456.3E-9   1.2436    
 456.31E-9  0.62013   
 456.32E-9  0.16659   
 456.33E-9  0.05528   
 456.34E-9  0.049986  
 456.35E-9  0.026098  
 456.36E-9  0.014525  
 456.37E-9  0.010539  
 456.38E-9  0.015876  
 456.39E-9  0.010982  
 456.4E-9   0.0035215 
 456.41E-9  0.0025575 
 456.42E-9  842.08E-6 
 456.43E-9  0.0011731 
 456.44E-9 -156.85E-6 
 456.45E-9  296.58E-6 
 456.46E-9 -213.54E-6 
 456.47E-9  386.97E-6 
 456.48E-9 -362.37E-6 
 456.49E-9  437.26E-6 
 456.5E-9  -674.54E-6 
 456.51E-9  474.39E-6 
 456.52E-9 -175.39E-6 
 456.53E-9  493.96E-6 
 456.54E-9 -382.19E-6 
 456.55E-9  513.04E-6 
 456.56E-9 -651.97E-6 
 456.57E-9  355.7E-6  
 456.58E-9 -489.35E-6 
 456.59E-9  586.78E-6 
 456.6E-9  -508.08E-6 
 456.61E-9  501.35E-6 
 456.62E-9 -580.98E-6 
 456.63E-9  314.14E-6 
 456.64E-9 -715.88E-6 
 456.65E-9  710.6E-6  
 456.66E-9 -87.42E-6  
 456.67E-9  469.35E-6 
 456.68E-9 -510.91E-6 
 456.69E-9  145.76E-6 
 456.7E-9  -327.22E-6 
 456.71E-9  425.81E-6 
 456.72E-9 -356.05E-6 
 456.73E-9  600.71E-6 
 456.74E-9 -651.94E-6 
 456.75E-9  219.16E-6 
 456.76E-9 -850.46E-6 
 456.77E-9 -289.58E-6 
 456.78E-9 -601.03E-6 
 456.79E-9  0.0010439 
 456.8E-9   0.0051155 
 456.81E-9  0.0053247 
 456.82E-9 -0.01517   
 456.83E-9 -0.04873   
 456.84E-9 -0.067938  
 456.85E-9  0.046079  
 456.86E-9  0.40333   
 456.87E-9  0.81954   
 456.88E-9  1.1139    
 456.89E-9  1.2903    
 456.9E-9   1.3931    
 456.91E-9  1.5342    
 456.92E-9  1.6732    
 456.93E-9  1.7388    
 456.94E-9  1.7703    
 456.95E-9  1.785     
 456.96E-9  1.7945    
 456.97E-9  1.7978    
 456.98E-9  1.7974    
 456.99E-9  1.7981    
 457.E-9    1.7986    
 457.01E-9  1.7984    
 457.02E-9  1.7995    
 457.03E-9  1.7988    
 457.04E-9  1.8003    
 457.05E-9  1.7997    
 457.06E-9  1.8009    
 457.07E-9  1.7999    
 457.08E-9  1.8011    
 457.09E-9  1.8       
 457.1E-9   1.8001    
 457.11E-9  1.7995    
 457.12E-9  1.8009    
 457.13E-9  1.8007    
 457.14E-9  1.801     
 457.15E-9  1.7995    
 457.16E-9  1.7995    
 457.17E-9  1.7993    
 457.18E-9  1.8004    
 457.19E-9  1.8001    
 457.2E-9   1.8008    
 457.21E-9  1.7997    
 457.22E-9  1.8004    
 457.23E-9  1.7991    
 457.24E-9  1.7994    
 457.25E-9  1.7989    
 457.26E-9  1.8004    
 457.27E-9  1.8005    
 457.28E-9  1.8006    
 457.29E-9  1.7995    
 457.3E-9   1.7998    
 457.31E-9  1.799     
 457.32E-9  1.8001    
 457.33E-9  1.7998    
 457.34E-9  1.801     
 457.35E-9  1.7973    
 457.36E-9  1.7923    
 457.37E-9  1.7911    
 457.38E-9  1.8086    
 457.39E-9  1.8723    
 457.4E-9   1.8754    
 457.41E-9  1.6519    
 457.42E-9  1.1662    
 457.43E-9  0.53665   
 457.44E-9  0.13208   
 457.45E-9  0.05654   
 457.46E-9  0.046212  
 457.47E-9  0.024497  
 457.48E-9  0.013137  
 457.49E-9  0.011354  
 457.5E-9   0.015694  
 457.51E-9  0.010062  
 457.52E-9  0.0032653 
 457.53E-9  0.0022381 
 457.54E-9  0.0010859 
 457.55E-9  980.08E-6 
 457.56E-9 -6.6517E-6 
 457.57E-9  370.51E-6 
 457.58E-9 -236.94E-6 
 457.59E-9  247.92E-6 
 457.6E-9  -289.37E-6 
 457.61E-9  440.45E-6 
 457.62E-9 -665.96E-6 
 457.63E-9  268.38E-6 
 457.64E-9 -740.1E-6  
 457.65E-9  406.87E-6 
 457.66E-9 -23.633E-6 
 457.67E-9  344.75E-6 
 457.68E-9 -569.51E-6 
 457.69E-9  546.52E-6 
 457.7E-9  -257.62E-6 
 457.71E-9  337.07E-6 
 457.72E-9 -537.86E-6 
 457.73E-9  394.92E-6 
 457.74E-9 -527.41E-6 
 457.75E-9  595.4E-6  
 457.76E-9 -333.8E-6  
 457.77E-9  378.31E-6 
 457.78E-9 -575.12E-6 
 457.79E-9  250.88E-6 
 457.8E-9  -499.51E-6 
 457.81E-9  391.19E-6 
 457.82E-9 -666.7E-6  
 457.83E-9  219.37E-6 
 457.84E-9 -786.25E-6 
 457.85E-9  282.86E-6 
 457.86E-9 -128.18E-6 
 457.87E-9  450.46E-6 
 457.88E-9 -807.09E-6 
 457.89E-9 -699.16E-6 
 457.9E-9  -359.04E-6 
 457.91E-9  0.0010639 
 457.92E-9  0.0061515 
 457.93E-9  0.0034857 
 457.94E-9 -0.018428  
 457.95E-9 -0.053206  
 457.96E-9 -0.067124  
 457.97E-9  0.078323  
 457.98E-9  0.4576    
 457.99E-9  0.86372   
 458.E-9    1.1418    
 458.01E-9  1.3049    
 458.02E-9  1.4078    
 458.03E-9  1.5526    
 458.04E-9  1.6851    
 458.05E-9  1.7435    
 458.06E-9  1.7729    
 458.07E-9  1.7862    
 458.08E-9  1.7954    
 458.09E-9  1.7978    
 458.1E-9   1.7973    
 458.11E-9  1.7984    
 458.12E-9  1.7984    
 458.13E-9  1.7985    
 458.14E-9  1.7992    
 458.15E-9  1.7984    
 458.16E-9  1.8004    
 458.17E-9  1.8004    
 458.18E-9  1.8004    
 458.19E-9  1.7997    
 458.2E-9   1.8008    
 458.21E-9  1.8002    
 458.22E-9  1.8013    
 458.23E-9  1.7995    
 458.24E-9  1.7994    
 458.25E-9  1.7994    
 458.26E-9  1.8003    
 458.27E-9  1.8001    
 458.28E-9  1.8008    
 458.29E-9  1.7992    
 458.3E-9   1.7994    
 458.31E-9  1.799     
 458.32E-9  1.8004    
 458.33E-9  1.8006    
 458.34E-9  1.8006    
 458.35E-9  1.7995    
 458.36E-9  1.7999    
 458.37E-9  1.799     
 458.38E-9  1.8009    
 458.39E-9  1.8008    
 458.4E-9   1.8011    
 458.41E-9  1.7995    
 458.42E-9  1.7994    
 458.43E-9  1.7992    
 458.44E-9  1.8007    
 458.45E-9  1.8012    
 458.46E-9  1.8009    
 458.47E-9  1.7962    
 458.48E-9  1.7914    
 458.49E-9  1.7916    
 458.5E-9   1.8146    
 458.51E-9  1.8817    
 458.52E-9  1.863     
 458.53E-9  1.6009    
 458.54E-9  1.0885    
 458.55E-9  0.45989   
 458.56E-9  0.10377   
 458.57E-9  0.058129  
 458.58E-9  0.042343  
 458.59E-9  0.023021  
 458.6E-9   0.011897  
 458.61E-9  0.012315  
 458.62E-9  0.015375  
 458.63E-9  0.0089341 
 458.64E-9  0.0030933 
 458.65E-9  0.0019201 
 458.66E-9  0.0012896 
 458.67E-9  907.9E-6  
 458.68E-9 -6.1386E-6 
 458.69E-9  463.05E-6 
 458.7E-9  -160.46E-6 
 458.71E-9  332.08E-6 
 458.72E-9 -295.26E-6 
 458.73E-9  626.86E-6 
 458.74E-9 -742.93E-6 
 458.75E-9  194.09E-6 
 458.76E-9  5.0939E-6 
 458.77E-9  396.67E-6 
 458.78E-9 -243.41E-6 
 458.79E-9  423.41E-6 
 458.8E-9  -526.99E-6 
 458.81E-9  456.58E-6 
 458.82E-9 -541.81E-6 
 458.83E-9  706.83E-6 
 458.84E-9 -267.12E-6 
 458.85E-9  87.358E-6 
 458.86E-9 -449.77E-6 
 458.87E-9  680.46E-6 
 458.88E-9 -46.889E-6 
 458.89E-9  340.58E-6 
 458.9E-9  -185.13E-6 
 458.91E-9  640.23E-6 
 458.92E-9 -540.82E-6 
 458.93E-9  20.998E-6 
 458.94E-9 -516.7E-6  
 458.95E-9  427.72E-6 
 458.96E-9 -341.61E-6 
 458.97E-9  653.71E-6 
 458.98E-9 -178.82E-6 
 458.99E-9  780.96E-6 
 459.E-9   -752.5E-6  
 459.01E-9 -313.38E-6 
 459.02E-9 -321.23E-6 
 459.03E-9  0.0017697 
 459.04E-9  0.0066079 
 459.05E-9  0.0013592 
 459.06E-9 -0.022514  
 459.07E-9 -0.057254  
 459.08E-9 -0.064687  
 459.09E-9  0.11274   
 459.1E-9   0.51037   
 459.11E-9  0.90458   
 459.12E-9  1.1675    
 459.13E-9  1.3183    
 459.14E-9  1.4236    
 459.15E-9  1.5707    
 459.16E-9  1.6952    
 459.17E-9  1.7479    
 459.18E-9  1.7751    
 459.19E-9  1.7875    
 459.2E-9   1.7961    
 459.21E-9  1.7978    
 459.22E-9  1.797     
 459.23E-9  1.7987    
 459.24E-9  1.7981    
 459.25E-9  1.799     
 459.26E-9  1.7985    
 459.27E-9  1.7995    
 459.28E-9  1.7987    
 459.29E-9  1.8003    
 459.3E-9   1.7984    
 459.31E-9  1.8008    
 459.32E-9  1.7993    
 459.33E-9  1.8009    
 459.34E-9  1.7989    
 459.35E-9  1.8013    
 459.36E-9  1.7993    
 459.37E-9  1.8015    
 459.38E-9  1.7987    
 459.39E-9  1.7998    
 459.4E-9   1.7991    
 459.41E-9  1.7998    
 459.42E-9  1.7995    
 459.43E-9  1.7998    
 459.44E-9  1.8002    
 459.45E-9  1.7991    
 459.46E-9  1.7996    
 459.47E-9  1.7986    
 459.48E-9  1.7998    
 459.49E-9  1.7998    
 459.5E-9   1.8004    
 459.51E-9  1.7991    
 459.52E-9  1.7993    
 459.53E-9  1.7989    
 459.54E-9  1.8004    
 459.55E-9  1.8005    
 459.56E-9  1.8008    
 459.57E-9  1.8009    
 459.58E-9  1.8005    
 459.59E-9  1.7957    
 459.6E-9   1.791     
 459.61E-9  1.7923    
 459.62E-9  1.8212    
 459.63E-9  1.8897    
 459.64E-9  1.8496    
 459.65E-9  1.5515    
 459.66E-9  1.0153    
 459.67E-9  0.39572   
 459.68E-9  0.083554  
 459.69E-9  0.059123  
 459.7E-9   0.038764  
 459.71E-9  0.0216    
 459.72E-9  0.010904  
 459.73E-9  0.013295  
 459.74E-9  0.014965  
 459.75E-9  0.0073345 
 459.76E-9  0.0030459 
 459.77E-9  0.0016462 
 459.78E-9  0.0013492 
 459.79E-9  642.04E-6 
 459.8E-9   108.23E-6 
 459.81E-9  261.48E-6 
 459.82E-9 -16.11E-6  
 459.83E-9  152.32E-6 
 459.84E-9 -144.81E-6 
 459.85E-9  393.11E-6 
 459.86E-9 -515.89E-6 
 459.87E-9  511.91E-6 
 459.88E-9 -830.05E-6 
 459.89E-9  168.76E-6 
 459.9E-9  -511.56E-6 
 459.91E-9  256.63E-6 
 459.92E-9 -402.86E-6 
 459.93E-9  541.81E-6 
 459.94E-9 -156.79E-6 
 459.95E-9  540.06E-6 
 459.96E-9 -266.75E-6 
 459.97E-9  458.18E-6 
 459.98E-9 -484.14E-6 
 459.99E-9  440.26E-6 
 460.E-9   -475.24E-6 
 460.01E-9  615.21E-6 
 460.02E-9 -366.85E-6 
 460.03E-9  502.34E-6 
 460.04E-9 -691.62E-6 
 460.05E-9  370.77E-6 
 460.06E-9 -546.34E-6 
 460.07E-9  633.74E-6 
 460.08E-9 -330.71E-6 
 460.09E-9  437.12E-6 
 460.1E-9  -514.86E-6 
 460.11E-9  355.36E-6 
 460.12E-9 -0.0011538 
 460.13E-9 -25.037E-6 
 460.14E-9 -199.43E-6 
 460.15E-9  0.0021807 
 460.16E-9  0.0070408 
 460.17E-9 -0.0011101 
 460.18E-9 -0.026676  
 460.19E-9 -0.060829  
 460.2E-9  -0.058842  
 460.21E-9  0.15171   
 460.22E-9  0.56456   
 460.23E-9  0.94444   
 460.24E-9  1.1924    
 460.25E-9  1.3313    
 460.26E-9  1.4409    
 460.27E-9  1.5893    
 460.28E-9  1.7045    
 460.29E-9  1.7521    
 460.3E-9   1.7771    
 460.31E-9  1.7887    
 460.32E-9  1.7967    
 460.33E-9  1.7977    
 460.34E-9  1.7973    
 460.35E-9  1.7988    
 460.36E-9  1.799     
 460.37E-9  1.799     
 460.38E-9  1.7994    
 460.39E-9  1.799     
 460.4E-9   1.8       
 460.41E-9  1.7986    
 460.42E-9  1.799     
 460.43E-9  1.7984    
 460.44E-9  1.8006    
 460.45E-9  1.8006    
 460.46E-9  1.8006    
 460.47E-9  1.7997    
 460.48E-9  1.7998    
 460.49E-9  1.7992    
 460.5E-9   1.8006    
 460.51E-9  1.8005    
 460.52E-9  1.8007    
 460.53E-9  1.7995    
 460.54E-9  1.7995    
 460.55E-9  1.7994    
 460.56E-9  1.8005    
 460.57E-9  1.8001    
 460.58E-9  1.8009    
 460.59E-9  1.7997    
 460.6E-9   1.7999    
 460.61E-9  1.7993    
 460.62E-9  1.8004    
 460.63E-9  1.8       
 460.64E-9  1.8008    
 460.65E-9  1.7996    
 460.66E-9  1.8006    
 460.67E-9  1.7995    
 460.68E-9  1.8009    
 460.69E-9  1.8009    
 460.7E-9   1.8002    
 460.71E-9  1.7948    
 460.72E-9  1.7904    
 460.73E-9  1.7931    
 460.74E-9  1.8286    
 460.75E-9  1.8965    
 460.76E-9  1.8323    
 460.77E-9  1.4981    
 460.78E-9  0.93894   
 460.79E-9  0.33783   
 460.8E-9   0.069212  
 460.81E-9  0.059144  
 460.82E-9  0.035347  
 460.83E-9  0.020133  
 460.84E-9  0.010136  
 460.85E-9  0.014296  
 460.86E-9  0.014406  
 460.87E-9  0.0063823 
 460.88E-9  0.0028983 
 460.89E-9  0.0014134 
 460.9E-9   0.0013842 
 460.91E-9  429.27E-6 
 460.92E-9  57.681E-6 
 460.93E-9  405.23E-6 
 460.94E-9 -90.094E-6 
 460.95E-9  453.25E-6 
 460.96E-9 -524.92E-6 
 460.97E-9  561.29E-6 
 460.98E-9 -799.57E-6 
 460.99E-9  450.79E-6 
 461.E-9   -356.42E-6 
 461.01E-9  642.58E-6 
 461.02E-9 -574.2E-6  
 461.03E-9  9.1067E-6 
 461.04E-9 -436.77E-6 
 461.05E-9  217.61E-6 
 461.06E-9 -429.67E-6 
 461.07E-9  465.33E-6 
 461.08E-9 -457.56E-6 
 461.09E-9  479.04E-6 
 461.1E-9  -637.37E-6 
 461.11E-9  790.14E-6 
 461.12E-9 -132.86E-6 
 461.13E-9  624.06E-6 
 461.14E-9 -535.01E-6 
 461.15E-9  117.44E-6 
 461.16E-9 -433.38E-6 
 461.17E-9  472.08E-6 
 461.18E-9 -307.21E-6 
 461.19E-9  564.98E-6 
 461.2E-9  -576.14E-6 
 461.21E-9  111.68E-6 
 461.22E-9 -414.45E-6 
 461.23E-9  288.85E-6 
 461.24E-9 -0.0012553 
 461.25E-9 -355.79E-6 
 461.26E-9  115.16E-6 
 461.27E-9  0.0026412 
 461.28E-9  0.0073067 
 461.29E-9 -0.0038883 
 461.3E-9  -0.031099  
 461.31E-9 -0.063562  
 461.32E-9 -0.047681  
 461.33E-9  0.19607   
 461.34E-9  0.61956   
 461.35E-9  0.98301   
 461.36E-9  1.2162    
 461.37E-9  1.3439    
 461.38E-9  1.4595    
 461.39E-9  1.6082    
 461.4E-9   1.713     
 461.41E-9  1.7563    
 461.42E-9  1.779     
 461.43E-9  1.7899    
 461.44E-9  1.7972    
 461.45E-9  1.7977    
 461.46E-9  1.7968    
 461.47E-9  1.7991    
 461.48E-9  1.7989    
 461.49E-9  1.7989    
 461.5E-9   1.7994    
 461.51E-9  1.7991    
 461.52E-9  1.8001    
 461.53E-9  1.7987    
 461.54E-9  1.7991    
 461.55E-9  1.7988    
 461.56E-9  1.8006    
 461.57E-9  1.8006    
 461.58E-9  1.8007    
 461.59E-9  1.7997    
 461.6E-9   1.7999    
 461.61E-9  1.7992    
 461.62E-9  1.8005    
 461.63E-9  1.8005    
 461.64E-9  1.8006    
 461.65E-9  1.7996    
 461.66E-9  1.7999    
 461.67E-9  1.7991    
 461.68E-9  1.8009    
 461.69E-9  1.8007    
 461.7E-9   1.801     
 461.71E-9  1.7997    
 461.72E-9  1.7996    
 461.73E-9  1.7995    
 461.74E-9  1.8004    
 461.75E-9  1.8002    
 461.76E-9  1.8008    
 461.77E-9  1.7993    
 461.78E-9  1.7995    
 461.79E-9  1.7993    
 461.8E-9   1.8008    
 461.81E-9  1.8013    
 461.82E-9  1.7993    
 461.83E-9  1.7956    
 461.84E-9  1.7906    
 461.85E-9  1.7946    
 461.86E-9  1.8364    
 461.87E-9  1.9       
 461.88E-9  1.8101    
 461.89E-9  1.4427    
 461.9E-9   0.86331   
 461.91E-9  0.28907   
 461.92E-9  0.060998  
 461.93E-9  0.058061  
 461.94E-9  0.032503  
 461.95E-9  0.018732  
 461.96E-9  0.0097395 
 461.97E-9  0.015082  
 461.98E-9  0.013733  
 461.99E-9  0.0053645 
 462.E-9    0.0028824 
 462.01E-9  0.0011679 
 462.02E-9  0.0014504 
 462.03E-9  258.4E-6  
 462.04E-9  246.05E-6 
 462.05E-9  22.336E-6 
 462.06E-9  318.76E-6 
 462.07E-9  165.21E-6 
 462.08E-9  21.372E-6 
 462.09E-9  464.35E-6 
 462.1E-9  -520.1E-6  
 462.11E-9  193.42E-6 
 462.12E-9 -586.53E-6 
 462.13E-9  566.17E-6 
 462.14E-9 -287.45E-6 
 462.15E-9  672.54E-6 
 462.16E-9 -362.41E-6 
 462.17E-9  440.84E-6 
 462.18E-9 -588.2E-6  
 462.19E-9  533.95E-6 
 462.2E-9  -621.7E-6  
