#Time       v(out)    
 137.68E-9  211.26E-6 
 137.68E-9  278.26E-6 
 137.69E-9  317.62E-6 
 137.69E-9  279.21E-6 
 137.7E-9   309.66E-6 
 137.7E-9   182.96E-6 
 137.71E-9  73.72E-6  
 137.71E-9  11.473E-6 
 137.72E-9  199.73E-6 
 137.72E-9  409.59E-6 
 137.73E-9  499.68E-6 
 137.73E-9  643.91E-6 
 137.74E-9  833.64E-6 
 137.74E-9  787.42E-6 
 137.75E-9  715.59E-6 
 137.75E-9  632.72E-6 
 137.76E-9  481.19E-6 
 137.76E-9  357.87E-6 
 137.77E-9  383.11E-6 
 137.77E-9 -245.22E-6 
 137.78E-9 -0.0010468 
 137.78E-9 -0.0018571 
 137.79E-9 -0.0029742 
 137.79E-9 -0.0040106 
 137.8E-9  -0.0053335 
 137.8E-9  -0.0065653 
 137.81E-9 -0.0081355 
 137.81E-9 -0.0096155 
 137.82E-9 -0.011499  
 137.82E-9 -0.013201  
 137.83E-9 -0.015198  
 137.83E-9 -0.016457  
 137.84E-9 -0.016716  
 137.84E-9 -0.015544  
 137.85E-9 -0.012153  
 137.85E-9 -0.0059078 
 137.86E-9  0.0039126 
 137.86E-9  0.018471  
 137.87E-9  0.038984  
 137.87E-9  0.065978  
 137.88E-9  0.099302  
 137.88E-9  0.13798   
 137.89E-9  0.18106   
 137.89E-9  0.22724   
 137.9E-9   0.27561   
 137.9E-9   0.32527   
 137.91E-9  0.37578   
 137.91E-9  0.42663   
 137.92E-9  0.47763   
 137.92E-9  0.52845   
 137.93E-9  0.57906   
 137.93E-9  0.62909   
 137.94E-9  0.67853   
 137.94E-9  0.72723   
 137.95E-9  0.77521   
 137.95E-9  0.82231   
 137.96E-9  0.86854   
 137.96E-9  0.91372   
 137.97E-9  0.95783   
 137.97E-9  1.0006    
 137.98E-9  1.0421    
 137.98E-9  1.0821    
 137.99E-9  1.1204    
 137.99E-9  1.1572    
 138.E-9    1.1923    
 138.E-9    1.2256    
 138.01E-9  1.2574    
 138.01E-9  1.2875    
 138.02E-9  1.316     
 138.02E-9  1.343     
 138.03E-9  1.3684    
 138.03E-9  1.3925    
 138.04E-9  1.4153    
 138.04E-9  1.437     
 138.05E-9  1.4582    
 138.05E-9  1.4791    
 138.06E-9  1.5       
 138.06E-9  1.5206    
 138.07E-9  1.5406    
 138.07E-9  1.5599    
 138.08E-9  1.5782    
 138.08E-9  1.5955    
 138.09E-9  1.6118    
 138.09E-9  1.627     
 138.1E-9   1.6411    
 138.1E-9   1.6542    
 138.11E-9  1.6663    
 138.11E-9  1.6775    
 138.12E-9  1.6878    
 138.12E-9  1.6973    
 138.13E-9  1.7061    
 138.13E-9  1.7141    
 138.14E-9  1.7214    
 138.14E-9  1.7282    
 138.15E-9  1.7344    
 138.15E-9  1.74      
 138.16E-9  1.7452    
 138.16E-9  1.7499    
 138.17E-9  1.7543    
 138.17E-9  1.7583    
 138.18E-9  1.7619    
 138.18E-9  1.7652    
 138.19E-9  1.7683    
 138.19E-9  1.771     
 138.2E-9   1.7736    
 138.2E-9   1.7759    
 138.21E-9  1.7781    
 138.21E-9  1.78      
 138.22E-9  1.7817    
 138.22E-9  1.783     
 138.23E-9  1.784     
 138.23E-9  1.785     
 138.24E-9  1.786     
 138.24E-9  1.7868    
 138.25E-9  1.7877    
 138.25E-9  1.7884    
 138.26E-9  1.7892    
 138.26E-9  1.7898    
 138.27E-9  1.7904    
 138.27E-9  1.791     
 138.28E-9  1.7916    
 138.28E-9  1.7921    
 138.29E-9  1.7926    
 138.29E-9  1.7931    
 138.3E-9   1.7935    
 138.3E-9   1.7939    
 138.31E-9  1.7943    
 138.31E-9  1.7946    
 138.32E-9  1.795     
 138.32E-9  1.7953    
 138.33E-9  1.7956    
 138.33E-9  1.7959    
 138.34E-9  1.7962    
 138.34E-9  1.7964    
 138.35E-9  1.7966    
 138.35E-9  1.7969    
 138.36E-9  1.7971    
 138.36E-9  1.7973    
 138.37E-9  1.7975    
 138.37E-9  1.7978    
 138.38E-9  1.7979    
 138.38E-9  1.7981    
 138.39E-9  1.7982    
 138.39E-9  1.7984    
 138.4E-9   1.7985    
 138.4E-9   1.7987    
 138.41E-9  1.7988    
 138.41E-9  1.7989    
 138.42E-9  1.7991    
 138.42E-9  1.7992    
 138.43E-9  1.7993    
 138.43E-9  1.7994    
 138.44E-9  1.7995    
 138.44E-9  1.7995    
 138.45E-9  1.7995    
 138.45E-9  1.7995    
 138.46E-9  1.7995    
 138.46E-9  1.7996    
 138.47E-9  1.7996    
 138.47E-9  1.7997    
 138.48E-9  1.7998    
 138.48E-9  1.7999    
 138.49E-9  1.7998    
 138.49E-9  1.7998    
 138.5E-9   1.7997    
 138.5E-9   1.7998    
 138.51E-9  1.7999    
 138.51E-9  1.7999    
 138.52E-9  1.7998    
 138.52E-9  1.7998    
 138.53E-9  1.7998    
 138.53E-9  1.7998    
 138.54E-9  1.7999    
 138.54E-9  1.8       
 138.55E-9  1.7999    
 138.55E-9  1.8       
 138.56E-9  1.8       
 138.56E-9  1.8001    
 138.57E-9  1.8       
 138.57E-9  1.8       
 138.58E-9  1.7999    
 138.58E-9  1.8       
 138.59E-9  1.7999    
 138.59E-9  1.8       
 138.6E-9   1.7998    
 138.6E-9   1.7999    
 138.61E-9  1.7999    
 138.61E-9  1.7999    
 138.62E-9  1.7998    
 138.62E-9  1.7998    
 138.63E-9  1.7997    
 138.63E-9  1.7998    
 138.64E-9  1.7997    
 138.64E-9  1.7998    
 138.65E-9  1.7999    
 138.65E-9  1.8       
 138.66E-9  1.8001    
 138.66E-9  1.8002    
 138.67E-9  1.8001    
 138.67E-9  1.8003    
 138.68E-9  1.8002    
 138.68E-9  1.8003    
 138.69E-9  1.8001    
 138.69E-9  1.8001    
 138.7E-9   1.7999    
 138.7E-9   1.8       
 138.71E-9  1.7998    
 138.71E-9  1.8       
 138.72E-9  1.8       
 138.72E-9  1.8001    
 138.73E-9  1.8       
 138.73E-9  1.8001    
 138.74E-9  1.8001    
 138.74E-9  1.8001    
 138.75E-9  1.8001    
 138.75E-9  1.8002    
 138.76E-9  1.8002    
 138.76E-9  1.8004    
 138.77E-9  1.8003    
 138.77E-9  1.8004    
 138.78E-9  1.8004    
 138.78E-9  1.8005    
 138.79E-9  1.8003    
 138.79E-9  1.8003    
 138.8E-9   1.8       
 138.8E-9   1.7999    
 138.81E-9  1.7997    
 138.81E-9  1.7997    
 138.82E-9  1.7996    
 138.82E-9  1.7998    
 138.83E-9  1.7998    
 138.83E-9  1.8       
 138.84E-9  1.7999    
 138.84E-9  1.8001    
 138.85E-9  1.8001    
 138.85E-9  1.8004    
 138.86E-9  1.8003    
 138.86E-9  1.8004    
 138.87E-9  1.8003    
 138.87E-9  1.8004    
 138.88E-9  1.8004    
 138.88E-9  1.8005    
 138.89E-9  1.8004    
 138.89E-9  1.8004    
 138.9E-9   1.8001    
 138.9E-9   1.8       
 138.91E-9  1.7998    
 138.91E-9  1.7998    
 138.92E-9  1.7998    
 138.92E-9  1.7999    
 138.93E-9  1.7999    
 138.93E-9  1.8002    
 138.94E-9  1.8002    
 138.94E-9  1.8002    
 138.95E-9  1.8       
 138.95E-9  1.8       
 138.96E-9  1.7998    
 138.96E-9  1.7997    
 138.97E-9  1.7995    
 138.97E-9  1.7995    
 138.98E-9  1.7994    
 138.98E-9  1.7994    
 138.99E-9  1.7992    
 138.99E-9  1.7992    
 139.E-9    1.7992    
 139.E-9    1.7995    
 139.01E-9  1.7995    
 139.01E-9  1.7997    
 139.02E-9  1.7998    
 139.02E-9  1.8       
 139.03E-9  1.8001    
 139.03E-9  1.8003    
 139.04E-9  1.8003    
 139.04E-9  1.8002    
 139.05E-9  1.8       
 139.05E-9  1.7999    
 139.06E-9  1.7997    
 139.06E-9  1.7997    
 139.07E-9  1.7998    
 139.07E-9  1.8       
 139.08E-9  1.8001    
 139.08E-9  1.8003    
 139.09E-9  1.8003    
 139.09E-9  1.8004    
 139.1E-9   1.8002    
 139.1E-9   1.8002    
 139.11E-9  1.7999    
 139.11E-9  1.7999    
 139.12E-9  1.7999    
 139.12E-9  1.8       
 139.13E-9  1.8001    
 139.13E-9  1.8003    
 139.14E-9  1.8003    
 139.14E-9  1.8004    
 139.15E-9  1.8002    
 139.15E-9  1.8001    
 139.16E-9  1.7999    
 139.16E-9  1.7999    
 139.17E-9  1.7998    
 139.17E-9  1.8       
 139.18E-9  1.8001    
 139.18E-9  1.8003    
 139.19E-9  1.8003    
 139.19E-9  1.8004    
 139.2E-9   1.8004    
 139.2E-9   1.8004    
 139.21E-9  1.8003    
 139.21E-9  1.8002    
 139.22E-9  1.8       
 139.22E-9  1.7998    
 139.23E-9  1.7996    
 139.23E-9  1.7997    
 139.24E-9  1.7996    
 139.24E-9  1.7998    
 139.25E-9  1.7998    
 139.25E-9  1.8001    
 139.26E-9  1.8001    
 139.26E-9  1.8003    
 139.27E-9  1.8003    
 139.27E-9  1.8002    
 139.28E-9  1.8       
 139.28E-9  1.7999    
 139.29E-9  1.7998    
 139.29E-9  1.7997    
 139.3E-9   1.7995    
 139.3E-9   1.7993    
 139.31E-9  1.799     
 139.31E-9  1.7989    
 139.32E-9  1.7988    
 139.32E-9  1.7987    
 139.33E-9  1.799     
 139.33E-9  1.7995    
 139.34E-9  1.8001    
 139.34E-9  1.801     
 139.35E-9  1.802     
 139.35E-9  1.8037    
 139.36E-9  1.8056    
 139.36E-9  1.8081    
 139.37E-9  1.8105    
 139.37E-9  1.8135    
 139.38E-9  1.8165    
 139.38E-9  1.8194    
 139.39E-9  1.8219    
 139.39E-9  1.8233    
 139.4E-9   1.8222    
 139.4E-9   1.8175    
 139.41E-9  1.8078    
 139.41E-9  1.7926    
 139.42E-9  1.7719    
 139.42E-9  1.7455    
 139.43E-9  1.7133    
 139.43E-9  1.6751    
 139.44E-9  1.6308    
 139.44E-9  1.5799    
 139.45E-9  1.5227    
 139.45E-9  1.4592    
 139.46E-9  1.3905    
 139.46E-9  1.3168    
 139.47E-9  1.239     
 139.47E-9  1.1574    
 139.48E-9  1.0727    
 139.48E-9  0.98502   
 139.49E-9  0.89513   
 139.49E-9  0.80336   
 139.5E-9   0.71041   
 139.5E-9   0.61686   
 139.51E-9  0.5239    
 139.51E-9  0.43308   
 139.52E-9  0.34857   
 139.52E-9  0.27377   
 139.53E-9  0.21162   
 139.53E-9  0.16196   
 139.54E-9  0.12357   
 139.54E-9  0.094376  
 139.55E-9  0.072687  
 139.55E-9  0.056604  
 139.56E-9  0.044882  
 139.56E-9  0.036281  
 139.57E-9  0.03009   
 139.57E-9  0.025478  
 139.58E-9  0.022141  
 139.58E-9  0.019566  
 139.59E-9  0.017663  
 139.59E-9  0.016108  
 139.6E-9   0.014984  
 139.6E-9   0.013913  
 139.61E-9  0.013012  
 139.61E-9  0.012098  
 139.62E-9  0.01131   
 139.62E-9  0.010488  
 139.63E-9  0.0097764 
 139.63E-9  0.0090263 
 139.64E-9  0.0083805 
 139.64E-9  0.0076816 
 139.65E-9  0.0071798 
 139.65E-9  0.0066083 
 139.66E-9  0.0062325 
 139.66E-9  0.0058085 
 139.67E-9  0.0055072 
 139.67E-9  0.0052362 
 139.68E-9  0.0050411 
 139.68E-9  0.0048309 
 139.69E-9  0.0046395 
 139.69E-9  0.004415  
 139.7E-9   0.0041852 
 139.7E-9   0.0039247 
 139.71E-9  0.0036594 
 139.71E-9  0.0033895 
 139.72E-9  0.003123  
 139.72E-9  0.0028699 
 139.73E-9  0.0026127 
 139.73E-9  0.0023855 
 139.74E-9  0.0021516 
 139.74E-9  0.0019656 
 139.75E-9  0.0017557 
 139.75E-9  0.001601  
 139.76E-9  0.0014074 
 139.76E-9  0.0012901 
 139.77E-9  0.001122  
 139.77E-9  938.53E-6 
 139.78E-9  854.94E-6 
 139.78E-9  792.23E-6 
 139.79E-9  673.62E-6 
 139.79E-9  533.85E-6 
 139.8E-9   489.6E-6  
 139.8E-9   512.89E-6 
 139.81E-9  545.57E-6 
 139.81E-9  429.96E-6 
 139.82E-9  481.08E-6 
 139.82E-9  362.16E-6 
 139.83E-9  411.71E-6 
 139.83E-9  291.9E-6  
 139.84E-9  337.92E-6 
 139.84E-9  218.25E-6 
 139.85E-9  269.64E-6 
 139.85E-9  154.45E-6 
 139.86E-9  311.1E-6  
 139.86E-9  238.92E-6 
 139.87E-9  347.5E-6  
 139.87E-9  173.18E-6 
 139.88E-9  233.87E-6 
 139.88E-9  82.457E-6 
 139.89E-9  149.39E-6 
 139.89E-9  21.559E-6 
 139.9E-9   197.95E-6 
 139.9E-9   123.27E-6 
 139.91E-9  258.23E-6 
 139.91E-9  52.976E-6 
 139.92E-9  137.5E-6  
 139.92E-9 -5.7806E-6 
 139.93E-9  190.8E-6  
 139.93E-9  83.629E-6 
 139.94E-9  237.76E-6 
 139.94E-9  10.208E-6 
 139.95E-9  108.81E-6 
 139.95E-9 -71.359E-6 
 139.96E-9  61.662E-6 
 139.96E-9 -98.324E-6 
 139.97E-9 -64.84E-6  
 139.97E-9 -169.99E-6 
 139.98E-9 -25.015E-6 
 139.98E-9 -70.976E-6 
 139.99E-9  114.52E-6 
 139.99E-9 -6.8277E-6 
 140.E-9    78.869E-6 
 140.E-9   -105.12E-6 
 140.01E-9 -66.161E-6 
 140.01E-9 -189.64E-6 
 140.02E-9 -45.234E-6 
 140.02E-9 -17.621E-6 
 140.03E-9  116.E-6   
 140.03E-9 -16.397E-6 
 140.04E-9  54.931E-6 
 140.04E-9 -37.78E-6  
 140.05E-9  137.59E-6 
 140.05E-9  200.7E-6  
 140.06E-9  291.9E-6  
 140.06E-9  125.69E-6 
 140.07E-9  184.14E-6 
 140.07E-9 -35.152E-6 
 140.08E-9 -2.4155E-6 
 140.08E-9 -146.3E-6  
 140.09E-9 -148.97E-9 
 140.09E-9  6.5812E-6 
 140.1E-9   153.67E-6 
 140.1E-9   93.077E-6 
 140.11E-9  218.11E-6 
 140.11E-9  59.807E-6 
 140.12E-9  53.237E-6 
 140.12E-9 -91.647E-6 
 140.13E-9 -60.948E-6 
 140.13E-9 -123.13E-6 
 140.14E-9  82.152E-6 
 140.14E-9  130.86E-6 
 140.15E-9  232.36E-6 
 140.15E-9  66.692E-6 
 140.16E-9  63.744E-6 
 140.16E-9 -88.188E-6 
 140.17E-9 -52.232E-6 
 140.17E-9 -205.82E-6 
 140.18E-9 -38.474E-6 
 140.18E-9  48.843E-6 
 140.19E-9  143.45E-6 
 140.19E-9 -5.4846E-6 
 140.2E-9   13.835E-6 
 140.2E-9  -138.6E-6  
 140.21E-9 -185.76E-6 
 140.21E-9 -297.38E-6 
 140.22E-9 -100.38E-6 
 140.22E-9  7.6383E-6 
 140.23E-9  129.57E-6 
 140.23E-9 -23.81E-6  
 140.24E-9  87.461E-6 
 140.24E-9 -43.747E-6 
 140.25E-9  59.772E-6 
 140.25E-9 -68.695E-6 
 140.26E-9  50.874E-6 
 140.26E-9 -87.477E-6 
 140.27E-9  133.07E-6 
 140.27E-9  162.99E-6 
 140.28E-9  272.85E-6 
 140.28E-9  251.88E-6 
 140.29E-9  330.1E-6  
 140.29E-9  229.42E-6 
 140.3E-9   75.773E-6 
 140.3E-9  -47.947E-6 
 140.31E-9 -577.44E-9 
 140.31E-9 -163.47E-6 
 140.32E-9 -176.22E-6 
 140.32E-9 -279.27E-6 
 140.33E-9 -165.1E-6  
 140.33E-9 -302.19E-6 
 140.34E-9 -208.36E-6 
 140.34E-9 -179.12E-6 
 140.35E-9  37.8E-6   
 140.35E-9 -16.151E-6 
 140.36E-9  146.49E-6 
 140.36E-9  259.25E-6 
 140.37E-9  331.07E-6 
 140.37E-9  143.7E-6  
 140.38E-9  29.005E-6 
 140.38E-9 -111.06E-6 
 140.39E-9 -142.45E-6 
 140.39E-9 -169.69E-6 
 140.4E-9  -30.063E-6 
 140.4E-9   69.772E-6 
 140.41E-9  184.96E-6 
 140.41E-9  89.598E-6 
 140.42E-9  153.1E-6  
 140.42E-9  122.17E-6 
 140.43E-9  193.19E-6 
 140.43E-9 -26.235E-6 
 140.44E-9 -263.73E-6 
 140.44E-9 -265.02E-6 
 140.45E-9 -177.5E-6  
 140.45E-9 -52.301E-6 
 140.46E-9  61.101E-6 
 140.46E-9  164.72E-6 
 140.47E-9  230.35E-6 
 140.47E-9  132.8E-6  
 140.48E-9  91.647E-6 
 140.48E-9 -95.72E-6  
 140.49E-9 -121.48E-6 
 140.49E-9 -251.85E-6 
 140.5E-9  -238.25E-6 
 140.5E-9  -302.07E-6 
 140.51E-9 -348.98E-6 
 140.51E-9 -391.59E-6 
 140.52E-9 -255.47E-6 
 140.52E-9 -276.65E-6 
 140.53E-9 -102.1E-6  
 140.53E-9 -7.7571E-6 
 140.54E-9  124.69E-6 
 140.54E-9  217.05E-6 
 140.55E-9  270.86E-6 
 140.55E-9  138.74E-6 
 140.56E-9  108.1E-6  
 140.56E-9 -89.511E-6 
 140.57E-9 -288.56E-6 
 140.57E-9 -282.45E-6 
 140.58E-9 -166.11E-6 
 140.58E-9 -235.35E-6 
 140.59E-9 -91.82E-6  
 140.59E-9  59.832E-6 
 140.6E-9   154.13E-6 
 140.6E-9   62.521E-6 
 140.61E-9  129.77E-6 
 140.61E-9  87.003E-6 
 140.62E-9  160.05E-6 
 140.62E-9  85.027E-6 
 140.63E-9  142.07E-6 
 140.63E-9  77.582E-6 
 140.64E-9  268.74E-6 
 140.64E-9  263.04E-6 
 140.65E-9  192.91E-6 
 140.65E-9  87.54E-6  
 140.66E-9 -77.587E-6 
 140.66E-9 -173.5E-6  
 140.67E-9 -247.53E-6 
 140.67E-9 -332.85E-6 
 140.68E-9 -130.55E-6 
 140.68E-9 -57.925E-6 
 140.69E-9  111.18E-6 
 140.69E-9  203.36E-6 
 140.7E-9   270.57E-6 
 140.7E-9   241.47E-6 
 140.71E-9  250.24E-6 
 140.71E-9  68.262E-6 
 140.72E-9 -184.62E-9 
 140.72E-9 -118.62E-6 
 140.73E-9 -307.3E-6  
 140.73E-9 -329.1E-6  
 140.74E-9 -196.9E-6  
 140.74E-9 -169.61E-6 
 140.75E-9  30.365E-6 
 140.75E-9  142.63E-6 
 140.76E-9  216.37E-6 
 140.76E-9  271.1E-6  
 140.77E-9  317.76E-6 
 140.77E-9  255.02E-6 
 140.78E-9  235.54E-6 
 140.78E-9  146.9E-6  
 140.79E-9  111.63E-6 
 140.79E-9  101.74E-6 
 140.8E-9   77.075E-6 
 140.8E-9   67.499E-6 
 140.81E-9  84.987E-6 
 140.81E-9 -104.26E-6 
 140.82E-9 -69.308E-6 
 140.82E-9  22.953E-6 
 140.83E-9  109.21E-6 
 140.83E-9  214.2E-6  
 140.84E-9  327.42E-6 
 140.84E-9  577.74E-6 
 140.85E-9  702.95E-6 
 140.85E-9  672.4E-6  
 140.86E-9  717.58E-6 
 140.86E-9  633.3E-6  
 140.87E-9  486.24E-6 
 140.87E-9  451.69E-6 
 140.88E-9  487.95E-6 
 140.88E-9  187.8E-6  
 140.89E-9 -506.85E-6 
 140.89E-9 -0.0012202 
 140.9E-9  -0.0022847 
 140.9E-9  -0.0032304 
 140.91E-9 -0.0045191 
 140.91E-9 -0.0056625 
 140.92E-9 -0.0071674 
 140.92E-9 -0.0085433 
 140.93E-9 -0.01036   
 140.93E-9 -0.011985  
 140.94E-9 -0.014036  
 140.94E-9 -0.015584  
 140.95E-9 -0.016823  
 140.95E-9 -0.016556  
 140.96E-9 -0.014579  
 140.96E-9 -0.010288  
 140.97E-9 -0.0029762 
 140.97E-9  0.0082943 
 140.98E-9  0.02471   
 140.98E-9  0.047389  
 140.99E-9  0.07656   
 140.99E-9  0.11187   
 141.E-9    0.15217   
 141.E-9    0.19643   
 141.01E-9  0.24346   
 141.01E-9  0.29231   
 141.02E-9  0.34233   
 141.02E-9  0.39297   
 141.03E-9  0.44391   
 141.03E-9  0.49488   
 141.04E-9  0.54567   
 141.04E-9  0.59607   
 141.05E-9  0.64593   
 141.05E-9  0.69513   
 141.06E-9  0.74361   
 141.06E-9  0.79129   
 141.07E-9  0.83812   
 141.07E-9  0.88399   
 141.08E-9  0.92884   
 141.08E-9  0.97251   
 141.09E-9  1.0149    
 141.09E-9  1.0559    
 141.1E-9   1.0953    
 141.1E-9   1.1331    
 141.11E-9  1.1693    
 141.11E-9  1.2038    
 141.12E-9  1.2366    
 141.12E-9  1.2678    
 141.13E-9  1.2974    
 141.13E-9  1.3253    
 141.14E-9  1.3518    
 141.14E-9  1.3767    
 141.15E-9  1.4003    
 141.15E-9  1.4227    
 141.16E-9  1.4443    
 141.16E-9  1.4653    
 141.17E-9  1.4863    
 141.17E-9  1.507     
 141.18E-9  1.5275    
 141.18E-9  1.5472    
 141.19E-9  1.5662    
 141.19E-9  1.5842    
 141.2E-9   1.6012    
 141.2E-9   1.6171    
 141.21E-9  1.6319    
 141.21E-9  1.6456    
 141.22E-9  1.6584    
 141.22E-9  1.6702    
 141.23E-9  1.6811    
 141.23E-9  1.6911    
 141.24E-9  1.7004    
 141.24E-9  1.7088    
 141.25E-9  1.7166    
 141.25E-9  1.7238    
 141.26E-9  1.7303    
 141.26E-9  1.7363    
 141.27E-9  1.7418    
 141.27E-9  1.7469    
 141.28E-9  1.7515    
 141.28E-9  1.7557    
 141.29E-9  1.7595    
 141.29E-9  1.7631    
 141.3E-9   1.7663    
 141.3E-9   1.7692    
 141.31E-9  1.7719    
 141.31E-9  1.7744    
 141.32E-9  1.7767    
 141.32E-9  1.7787    
 141.33E-9  1.7806    
 141.33E-9  1.7821    
 141.34E-9  1.7832    
 141.34E-9  1.7843    
 141.35E-9  1.7853    
 141.35E-9  1.7862    
 141.36E-9  1.7871    
 141.36E-9  1.7879    
 141.37E-9  1.7886    
 141.37E-9  1.7893    
 141.38E-9  1.79      
 141.38E-9  1.7906    
 141.39E-9  1.7912    
 141.39E-9  1.7917    
 141.4E-9   1.7923    
 141.4E-9   1.7927    
 141.41E-9  1.7932    
 141.41E-9  1.7936    
 141.42E-9  1.794     
 141.42E-9  1.7944    
 141.43E-9  1.7947    
 141.43E-9  1.7951    
 141.44E-9  1.7954    
 141.44E-9  1.7957    
 141.45E-9  1.796     
 141.45E-9  1.7962    
 141.46E-9  1.7965    
 141.46E-9  1.7967    
 141.47E-9  1.7969    
 141.47E-9  1.7972    
 141.48E-9  1.7973    
 141.48E-9  1.7975    
 141.49E-9  1.7976    
 141.49E-9  1.7979    
 141.5E-9   1.798     
 141.5E-9   1.7983    
 141.51E-9  1.7984    
 141.51E-9  1.7986    
 141.52E-9  1.7987    
 141.52E-9  1.7989    
 141.53E-9  1.7989    
 141.53E-9  1.7991    
 141.54E-9  1.7991    
 141.54E-9  1.7993    
 141.55E-9  1.7993    
 141.55E-9  1.7995    
 141.56E-9  1.7995    
 141.56E-9  1.7997    
 141.57E-9  1.7995    
 141.57E-9  1.7996    
 141.58E-9  1.7995    
 141.58E-9  1.7997    
 141.59E-9  1.7996    
 141.59E-9  1.7998    
 141.6E-9   1.7997    
 141.6E-9   1.7998    
 141.61E-9  1.7997    
 141.61E-9  1.7999    
 141.62E-9  1.7998    
 141.62E-9  1.8       
 141.63E-9  1.7998    
 141.63E-9  1.7999    
 141.64E-9  1.7997    
 141.64E-9  1.7999    
 141.65E-9  1.7998    
 141.65E-9  1.8       
 141.66E-9  1.7998    
 141.66E-9  1.7999    
 141.67E-9  1.7997    
 141.67E-9  1.7999    
 141.68E-9  1.7999    
 141.68E-9  1.8001    
 141.69E-9  1.8       
 141.69E-9  1.8002    
 141.7E-9   1.8       
 141.7E-9   1.8001    
 141.71E-9  1.7999    
 141.71E-9  1.8001    
 141.72E-9  1.7998    
 141.72E-9  1.8       
 141.73E-9  1.7999    
 141.73E-9  1.8001    
 141.74E-9  1.8001    
 141.74E-9  1.8003    
 141.75E-9  1.8       
 141.75E-9  1.8003    
 141.76E-9  1.8       
 141.76E-9  1.8002    
 141.77E-9  1.7999    
 141.77E-9  1.8001    
 141.78E-9  1.7999    
 141.78E-9  1.8001    
 141.79E-9  1.8       
 141.79E-9  1.8002    
 141.8E-9   1.8       
 141.8E-9   1.8       
 141.81E-9  1.7999    
 141.81E-9  1.8       
 141.82E-9  1.7999    
 141.82E-9  1.8001    
 141.83E-9  1.7998    
 141.83E-9  1.8001    
 141.84E-9  1.7998    
 141.84E-9  1.8       
 141.85E-9  1.7998    
 141.85E-9  1.8001    
 141.86E-9  1.8       
 141.86E-9  1.8002    
 141.87E-9  1.7999    
 141.87E-9  1.8001    
 141.88E-9  1.8       
 141.88E-9  1.8001    
 141.89E-9  1.7998    
 141.89E-9  1.7999    
 141.9E-9   1.7997    
 141.9E-9   1.7999    
 141.91E-9  1.7998    
 141.91E-9  1.8002    
 141.92E-9  1.8001    
 141.92E-9  1.8003    
 141.93E-9  1.8       
 141.93E-9  1.8001    
 141.94E-9  1.7999    
 141.94E-9  1.8       
 141.95E-9  1.7998    
 141.95E-9  1.8       
 141.96E-9  1.7999    
 141.96E-9  1.8001    
 141.97E-9  1.8001    
 141.97E-9  1.8002    
 141.98E-9  1.8       
 141.98E-9  1.8001    
 141.99E-9  1.7999    
 141.99E-9  1.7999    
 142.E-9    1.7998    
 142.E-9    1.8       
 142.01E-9  1.7999    
 142.01E-9  1.8002    
 142.02E-9  1.8001    
 142.02E-9  1.8001    
 142.03E-9  1.7998    
 142.03E-9  1.7999    
 142.04E-9  1.8       
 142.04E-9  1.8002    
 142.05E-9  1.8001    
 142.05E-9  1.8001    
 142.06E-9  1.8       
 142.06E-9  1.8001    
 142.07E-9  1.7998    
 142.07E-9  1.7999    
 142.08E-9  1.7998    
 142.08E-9  1.7999    
 142.09E-9  1.7998    
 142.09E-9  1.8001    
 142.1E-9   1.8002    
 142.1E-9   1.8004    
 142.11E-9  1.8003    
 142.11E-9  1.8004    
 142.12E-9  1.8003    
 142.12E-9  1.8002    
 142.13E-9  1.8       
 142.13E-9  1.8001    
 142.14E-9  1.7999    
 142.14E-9  1.7999    
 142.15E-9  1.7997    
 142.15E-9  1.7999    
 142.16E-9  1.7999    
 142.16E-9  1.8002    
 142.17E-9  1.8001    
 142.17E-9  1.8       
 142.18E-9  1.7998    
 142.18E-9  1.7999    
 142.19E-9  1.7999    
 142.19E-9  1.8001    
 142.2E-9   1.8       
 142.2E-9   1.8001    
 142.21E-9  1.8001    
 142.21E-9  1.8003    
 142.22E-9  1.8002    
 142.22E-9  1.8004    
 142.23E-9  1.8003    
 142.23E-9  1.8003    
 142.24E-9  1.8002    
 142.24E-9  1.8003    
 142.25E-9  1.8002    
 142.25E-9  1.8002    
 142.26E-9  1.8       
 142.26E-9  1.8       
 142.27E-9  1.8001    
 142.27E-9  1.8001    
 142.28E-9  1.8001    
 142.28E-9  1.8002    
 142.29E-9  1.7999    
 142.29E-9  1.7999    
 142.3E-9   1.7998    
 142.3E-9   1.7999    
 142.31E-9  1.7997    
 142.31E-9  1.7999    
 142.32E-9  1.8       
 142.32E-9  1.8003    
 142.33E-9  1.8002    
 142.33E-9  1.8004    
 142.34E-9  1.8004    
 142.34E-9  1.8006    
 142.35E-9  1.8007    
 142.35E-9  1.8008    
 142.36E-9  1.8007    
 142.36E-9  1.8005    
 142.37E-9  1.8002    
 142.37E-9  1.8002    
 142.38E-9  1.8001    
 142.38E-9  1.7999    
 142.39E-9  1.7998    
 142.39E-9  1.7996    
 142.4E-9   1.7995    
 142.4E-9   1.7993    
 142.41E-9  1.7992    
 142.41E-9  1.7989    
 142.42E-9  1.799     
 142.42E-9  1.7986    
 142.43E-9  1.7986    
 142.43E-9  1.7983    
 142.44E-9  1.7983    
 142.44E-9  1.7986    
 142.45E-9  1.7992    
 142.45E-9  1.8       
 142.46E-9  1.8009    
 142.46E-9  1.8023    
